order_id,data_pedido,cliente_id,nome_cliente,cidade,estado,produto_nome,categoria,quantidade,preco_unitario,desconto_pct,valor_total,frete,canal_venda,forma_pagamento,prazo_entrega_dias,status_pedido
PED00301,2024-07-24,C011,Larissa Oliveira,Goiânia,GO,Livro SQL para Iniciantes,Livros,1,71.5,0.12,62.92,48.97,Marketplace,Boleto,3,Cancelado
PED00302,2024-06-04,C002,Bruno Lima,Rio de Janeiro,RJ,Tênis Nike Air Max,Moda,5,578.42,0.06,2718.57,14.55,App Mobile,Cartão de Débito,13,Devolvido
PED00303,2024-10-06,C010,João Pedro Silva,Brasília,DF,Camiseta Básica Hering,Moda,4,65.86,0.12,231.83,36.55,App Mobile,Cartão de Crédito,14,Entregue
PED00304,2024-01-05,C001,Ana Souza,São Paulo,SP,Mochila Samsonite 30L,Moda,2,442.44,0.1,796.39,34.6,Televendas,Boleto,7,Entregue
PED00305,2024-03-13,C004,Diego Ferreira,Curitiba,PR,Smart TV LG 50 4K,Eletrônicos,5,3067.09,0.06,14415.32,47.96,Site,Cartão de Crédito,13,Entregue
PED00306,2024-02-13,C015,Priscila Rocha,Belém,PA,Monitor LG 27 Full HD,Periféricos,5,1334.47,0.13,5804.94,22.88,App Mobile,Cartão de Débito,11,Entregue
PED00307,2024-05-29,C010,João Pedro Silva,Brasília,DF,Fone Bluetooth JBL Tune 510,Eletrônicos,5,216.31,0.1,973.39,6.52,Televendas,Boleto,6,Entregue
PED00308,2024-10-26,C008,Henrique Alves,Fortaleza,CE,Tênis Nike Air Max,Moda,3,544.95,0.14,1405.97,6.79,Site,Pix,3,Entregue
PED00309,2024-04-16,C008,Henrique Alves,Fortaleza,CE,Livro Python para Dados,Livros,3,85.55,0.08,236.12,48.14,Televendas,Boleto,9,Entregue
PED00310,2024-11-04,C002,Bruno Lima,Rio de Janeiro,RJ,Smart TV LG 50 4K,Eletrônicos,2,2944.27,0.05,5594.11,35.16,Marketplace,Pix,2,Entregue
PED00311,2024-06-02,C012,Marcelo Torres,Manaus,AM,Fone Bluetooth JBL Tune 510,Eletrônicos,2,272.92,0.06,513.09,2.44,Site,Cartão de Débito,6,Entregue
PED00312,2024-03-12,C009,Isabela Martins,Campinas,SP,Livro Python para Dados,Livros,5,82.03,0.07,381.44,40.11,Site,Pix,3,Entregue
PED00313,2024-10-25,C004,Diego Ferreira,Curitiba,PR,Tablet Lenovo M10,Eletrônicos,4,1130.73,0.09,4115.86,32.17,Site,Cartão de Crédito,11,Entregue
PED00314,2024-06-18,C004,Diego Ferreira,Curitiba,PR,Fone Bluetooth JBL Tune 510,Eletrônicos,4,262.98,0.01,1041.4,42.28,Televendas,Cartão de Crédito,3,Entregue
PED00315,2024-07-14,C015,Priscila Rocha,Belém,PA,Mouse Logitech MX Master 3,Periféricos,5,479.05,0.11,2131.77,24.76,App Mobile,Boleto,12,Cancelado
PED00316,2024-11-10,C015,Priscila Rocha,Belém,PA,Teclado Mecânico Redragon,Periféricos,2,302.27,0.07,562.22,7.42,App Mobile,Boleto,11,Devolvido
PED00317,2024-08-02,C007,Gabriela Nunes,Recife,PE,Livro Clean Code,Livros,5,106.58,0.01,527.57,19.11,App Mobile,Cartão de Crédito,5,Em trânsito
PED00318,2024-10-16,C013,Natália Barbosa,Florianópolis,SC,Calça Jeans Levi's 501,Moda,3,290.88,0.12,767.92,17.17,Televendas,Boleto,10,Entregue
PED00319,2024-05-23,C001,Ana Souza,São Paulo,SP,Mouse Logitech MX Master 3,Periféricos,3,499.54,0.0,1498.62,40.45,Marketplace,Pix,2,Cancelado
PED00320,2024-01-29,C002,Bruno Lima,Rio de Janeiro,RJ,Mouse Logitech MX Master 3,Periféricos,2,507.01,0.04,973.46,40.73,Televendas,Boleto,14,Entregue
PED00321,2024-10-29,C003,Carla Mendes,Belo Horizonte,MG,Mouse Logitech MX Master 3,Periféricos,2,498.97,0.12,878.19,34.81,Marketplace,Pix,2,Em trânsito
PED00322,2024-01-29,C004,Diego Ferreira,Curitiba,PR,Air Fryer Philips Walita,Eletrodomésticos,4,591.22,0.03,2293.93,1.89,App Mobile,Cartão de Crédito,5,Devolvido
PED00323,2024-06-23,C008,Henrique Alves,Fortaleza,CE,Livro SQL para Iniciantes,Livros,1,74.54,0.09,67.83,40.24,Marketplace,Cartão de Crédito,13,Entregue
PED00324,2024-09-26,C003,Carla Mendes,Belo Horizonte,MG,Notebook Dell Inspiron 15,Eletrônicos,5,3386.27,0.02,16592.72,5.53,Site,Boleto,15,Entregue
PED00325,2024-08-11,C010,João Pedro Silva,Brasília,DF,Calça Jeans Levi's 501,Moda,1,280.15,0.05,266.14,48.7,Televendas,Boleto,14,Em trânsito
PED00326,2024-04-24,C012,Marcelo Torres,Manaus,AM,Mouse Logitech MX Master 3,Periféricos,5,511.59,0.14,2199.84,39.27,App Mobile,Cartão de Débito,12,Devolvido
PED00327,2024-10-20,C012,Marcelo Torres,Manaus,AM,Mesa de Escritório L Kappesberg,Móveis,3,573.11,0.11,1530.2,47.34,Site,Pix,8,Devolvido
PED00328,2024-03-13,C006,Felipe Costa,Salvador,BA,Aspirador Robô iRobot Roomba,Eletrodomésticos,5,1990.59,0.08,9156.71,46.74,Site,Pix,7,Em trânsito
PED00329,2024-12-09,C006,Felipe Costa,Salvador,BA,Camiseta Básica Hering,Moda,2,60.44,0.14,103.96,41.0,Marketplace,Cartão de Débito,12,Em trânsito
PED00330,2024-02-25,C005,Elisa Ramos,Porto Alegre,RS,Notebook Dell Inspiron 15,Eletrônicos,2,3010.78,0.01,5961.34,12.81,Site,Cartão de Débito,13,Entregue
PED00331,2024-07-12,C012,Marcelo Torres,Manaus,AM,Livro Python para Dados,Livros,4,98.2,0.13,341.74,24.6,Televendas,Cartão de Crédito,7,Devolvido
PED00332,2024-02-07,C013,Natália Barbosa,Florianópolis,SC,Livro Clean Code,Livros,5,111.3,0.1,500.85,8.12,Marketplace,Cartão de Crédito,14,Entregue
PED00333,2024-02-08,C005,Elisa Ramos,Porto Alegre,RS,Tênis Nike Air Max,Moda,1,521.04,0.03,505.41,18.74,Marketplace,Cartão de Débito,10,Entregue
PED00334,2024-06-18,C007,Gabriela Nunes,Recife,PE,Notebook Dell Inspiron 15,Eletrônicos,2,3305.94,0.07,6149.05,2.67,Televendas,Boleto,5,Entregue
PED00335,2024-09-08,C005,Elisa Ramos,Porto Alegre,RS,Mesa de Escritório L Kappesberg,Móveis,2,568.0,0.06,1067.84,27.43,Marketplace,Cartão de Crédito,4,Entregue
PED00336,2024-02-19,C002,Bruno Lima,Rio de Janeiro,RJ,Mochila Samsonite 30L,Moda,3,474.13,0.09,1294.37,23.97,App Mobile,Boleto,2,Entregue
PED00337,2024-12-04,C008,Henrique Alves,Fortaleza,CE,Fone Bluetooth JBL Tune 510,Eletrônicos,1,231.68,0.06,217.78,24.41,Televendas,Pix,6,Entregue
PED00338,2024-08-26,C015,Priscila Rocha,Belém,PA,Camiseta Básica Hering,Moda,4,56.45,0.07,209.99,13.14,Marketplace,Cartão de Crédito,6,Entregue
PED00339,2024-10-28,C013,Natália Barbosa,Florianópolis,SC,Tablet Lenovo M10,Eletrônicos,1,1044.84,0.05,992.6,27.02,Site,Cartão de Débito,5,Devolvido
PED00340,2024-04-30,C007,Gabriela Nunes,Recife,PE,Livro SQL para Iniciantes,Livros,5,81.64,0.14,351.05,28.58,Site,Cartão de Débito,9,Entregue
PED00341,2024-11-13,C009,Isabela Martins,Campinas,SP,Smartphone Samsung Galaxy A54,Eletrônicos,5,2041.64,0.12,8983.22,33.81,Televendas,Pix,4,Entregue
PED00342,2024-08-10,C004,Diego Ferreira,Curitiba,PR,Mouse Logitech MX Master 3,Periféricos,2,440.69,0.06,828.5,49.32,App Mobile,Boleto,5,Em trânsito
PED00343,2024-05-21,C015,Priscila Rocha,Belém,PA,Tênis Nike Air Max,Moda,1,522.97,0.08,481.13,27.55,Site,Cartão de Débito,10,Cancelado
PED00344,2024-02-21,C007,Gabriela Nunes,Recife,PE,Smart TV LG 50 4K,Eletrônicos,2,2482.85,0.09,4518.79,37.84,Site,Boleto,3,Devolvido
PED00345,2024-10-19,C015,Priscila Rocha,Belém,PA,Cafeteira Nespresso Essenza,Eletrodomésticos,3,747.56,0.04,2152.97,32.67,Site,Pix,11,Cancelado
PED00346,2024-07-21,C007,Gabriela Nunes,Recife,PE,Cadeira Gamer ThunderX3,Móveis,2,1907.66,0.1,3433.79,20.05,App Mobile,Cartão de Crédito,7,Em trânsito
PED00347,2024-06-04,C015,Priscila Rocha,Belém,PA,Livro Clean Code,Livros,3,118.06,0.0,354.18,40.79,Televendas,Cartão de Crédito,6,Entregue
PED00348,2024-05-17,C003,Carla Mendes,Belo Horizonte,MG,Monitor LG 27 Full HD,Periféricos,3,1530.87,0.07,4271.13,41.21,Site,Pix,13,Cancelado
PED00349,2024-01-29,C004,Diego Ferreira,Curitiba,PR,Livro Python para Dados,Livros,4,93.07,0.11,331.33,43.27,Site,Boleto,10,Entregue
PED00350,2024-03-29,C007,Gabriela Nunes,Recife,PE,Livro SQL para Iniciantes,Livros,2,83.51,0.08,153.66,28.38,Site,Pix,5,Entregue
PED00351,2024-08-25,C008,Henrique Alves,Fortaleza,CE,Smartphone Samsung Galaxy A54,Eletrônicos,1,2049.99,0.11,1824.49,13.67,Site,Cartão de Crédito,10,Cancelado
PED00352,2024-10-27,C006,Felipe Costa,Salvador,BA,Monitor LG 27 Full HD,Periféricos,4,1397.82,0.03,5423.54,43.44,Marketplace,Pix,10,Entregue
PED00353,2024-10-19,C012,Marcelo Torres,Manaus,AM,Cadeira Gamer ThunderX3,Móveis,1,1749.49,0.06,1644.52,8.13,App Mobile,Pix,14,Entregue
PED00354,2024-12-15,C005,Elisa Ramos,Porto Alegre,RS,Teclado Mecânico Redragon,Periféricos,4,321.87,0.13,1120.11,48.26,App Mobile,Pix,2,Cancelado
PED00355,2024-12-30,C013,Natália Barbosa,Florianópolis,SC,Aspirador Robô iRobot Roomba,Eletrodomésticos,1,1992.17,0.09,1812.87,47.06,Marketplace,Cartão de Débito,13,Em trânsito
PED00356,2024-09-23,C014,Otávio Gomes,Vitória,ES,Calça Jeans Levi's 501,Moda,3,289.33,0.03,841.95,15.08,Televendas,Cartão de Crédito,15,Devolvido
PED00357,2024-12-16,C009,Isabela Martins,Campinas,SP,Notebook Dell Inspiron 15,Eletrônicos,3,3268.1,0.09,8921.91,14.11,Site,Boleto,3,Cancelado
PED00358,2024-11-29,C011,Larissa Oliveira,Goiânia,GO,Cadeira Gamer ThunderX3,Móveis,3,2023.14,0.04,5826.64,35.48,App Mobile,Pix,6,Entregue
PED00359,2024-01-14,C013,Natália Barbosa,Florianópolis,SC,Smartphone Samsung Galaxy A54,Eletrônicos,5,1806.0,0.05,8578.5,6.98,Marketplace,Boleto,12,Cancelado
PED00360,2024-04-07,C007,Gabriela Nunes,Recife,PE,Mochila Samsonite 30L,Moda,4,464.35,0.09,1690.23,49.64,App Mobile,Cartão de Débito,7,Em trânsito
PED00361,2024-04-02,C009,Isabela Martins,Campinas,SP,Camiseta Básica Hering,Moda,3,63.58,0.13,165.94,43.74,Televendas,Pix,6,Entregue
PED00362,2024-06-20,C012,Marcelo Torres,Manaus,AM,Cadeira Gamer ThunderX3,Móveis,5,1976.35,0.03,9585.3,33.92,App Mobile,Boleto,12,Entregue
PED00363,2024-10-26,C012,Marcelo Torres,Manaus,AM,Monitor LG 27 Full HD,Periféricos,3,1337.07,0.13,3489.75,18.55,Site,Cartão de Débito,6,Cancelado
PED00364,2024-04-09,C014,Otávio Gomes,Vitória,ES,Smartphone Samsung Galaxy A54,Eletrônicos,5,1889.65,0.09,8597.91,23.56,Televendas,Boleto,10,Entregue
PED00365,2024-10-18,C001,Ana Souza,São Paulo,SP,Mochila Samsonite 30L,Moda,2,397.07,0.03,770.32,20.42,Marketplace,Pix,9,Entregue
PED00366,2024-01-03,C008,Henrique Alves,Fortaleza,CE,Fone Bluetooth JBL Tune 510,Eletrônicos,3,251.84,0.03,732.85,31.66,App Mobile,Pix,9,Entregue
PED00367,2024-11-10,C013,Natália Barbosa,Florianópolis,SC,Air Fryer Philips Walita,Eletrodomésticos,2,583.34,0.11,1038.35,4.39,Televendas,Cartão de Débito,8,Em trânsito
PED00368,2024-01-08,C008,Henrique Alves,Fortaleza,CE,Mochila Samsonite 30L,Moda,4,382.17,0.08,1406.39,36.46,App Mobile,Cartão de Crédito,7,Devolvido
PED00369,2024-02-22,C011,Larissa Oliveira,Goiânia,GO,Notebook Dell Inspiron 15,Eletrônicos,2,2991.58,0.13,5205.35,15.57,Marketplace,Pix,8,Devolvido
PED00370,2024-11-01,C014,Otávio Gomes,Vitória,ES,Fone Bluetooth JBL Tune 510,Eletrônicos,1,231.05,0.04,221.81,36.32,Televendas,Pix,10,Entregue
PED00371,2024-07-25,C015,Priscila Rocha,Belém,PA,Tênis Nike Air Max,Moda,4,563.79,0.03,2187.51,47.31,App Mobile,Pix,2,Entregue
PED00372,2024-11-29,C012,Marcelo Torres,Manaus,AM,Teclado Mecânico Redragon,Periféricos,1,328.15,0.03,318.31,18.29,Televendas,Boleto,14,Entregue
PED00373,2024-01-11,C010,João Pedro Silva,Brasília,DF,Cafeteira Nespresso Essenza,Eletrodomésticos,1,697.94,0.01,690.96,5.39,Site,Cartão de Débito,2,Em trânsito
PED00374,2024-12-21,C007,Gabriela Nunes,Recife,PE,Livro Python para Dados,Livros,1,88.72,0.07,82.51,7.64,Site,Boleto,12,Em trânsito
PED00375,2024-03-11,C011,Larissa Oliveira,Goiânia,GO,Mochila Samsonite 30L,Moda,1,456.01,0.04,437.77,30.22,Site,Boleto,8,Entregue
PED00376,2024-09-24,C013,Natália Barbosa,Florianópolis,SC,Smart TV LG 50 4K,Eletrônicos,1,2727.44,0.09,2481.97,38.82,Televendas,Boleto,5,Entregue
PED00377,2024-06-18,C001,Ana Souza,São Paulo,SP,Mouse Logitech MX Master 3,Periféricos,5,486.95,0.03,2361.71,46.56,Site,Cartão de Crédito,5,Entregue
PED00378,2024-09-18,C014,Otávio Gomes,Vitória,ES,Smart TV LG 50 4K,Eletrônicos,5,2847.3,0.02,13951.77,4.5,Site,Boleto,3,Em trânsito
PED00379,2024-01-21,C008,Henrique Alves,Fortaleza,CE,Monitor LG 27 Full HD,Periféricos,3,1282.35,0.01,3808.58,40.58,Marketplace,Boleto,15,Entregue
PED00380,2024-03-11,C012,Marcelo Torres,Manaus,AM,Mochila Samsonite 30L,Moda,1,392.31,0.11,349.16,2.29,App Mobile,Boleto,12,Em trânsito
PED00381,2024-07-09,C015,Priscila Rocha,Belém,PA,Camiseta Básica Hering,Moda,4,65.22,0.04,250.44,36.58,App Mobile,Cartão de Crédito,15,Entregue
PED00382,2024-08-03,C007,Gabriela Nunes,Recife,PE,Calça Jeans Levi's 501,Moda,4,275.3,0.06,1035.13,42.45,Site,Pix,12,Entregue
PED00383,2024-10-18,C014,Otávio Gomes,Vitória,ES,Smartphone Samsung Galaxy A54,Eletrônicos,2,1663.39,0.14,2861.03,24.09,App Mobile,Cartão de Débito,12,Cancelado
PED00384,2024-03-07,C010,João Pedro Silva,Brasília,DF,Camiseta Básica Hering,Moda,1,63.83,0.13,55.53,36.29,Site,Cartão de Débito,9,Cancelado
PED00385,2024-12-13,C001,Ana Souza,São Paulo,SP,Livro Python para Dados,Livros,1,82.29,0.05,78.18,35.16,App Mobile,Boleto,10,Em trânsito
PED00386,2024-06-26,C009,Isabela Martins,Campinas,SP,Livro SQL para Iniciantes,Livros,5,69.82,0.1,314.19,12.4,Televendas,Pix,12,Em trânsito
PED00387,2024-08-28,C015,Priscila Rocha,Belém,PA,Cafeteira Nespresso Essenza,Eletrodomésticos,5,603.69,0.1,2716.61,7.83,App Mobile,Cartão de Crédito,15,Cancelado
PED00388,2024-10-08,C006,Felipe Costa,Salvador,BA,Livro Clean Code,Livros,2,102.51,0.04,196.82,25.3,Televendas,Pix,12,Cancelado
PED00389,2024-08-16,C008,Henrique Alves,Fortaleza,CE,Fone Bluetooth JBL Tune 510,Eletrônicos,4,262.47,0.07,976.39,42.74,Televendas,Cartão de Crédito,7,Entregue
PED00390,2024-11-05,C007,Gabriela Nunes,Recife,PE,Smart TV LG 50 4K,Eletrônicos,4,2404.22,0.08,8847.53,41.21,Marketplace,Pix,11,Em trânsito
PED00391,2024-06-18,C006,Felipe Costa,Salvador,BA,Livro Python para Dados,Livros,3,94.96,0.12,250.69,42.13,Televendas,Boleto,10,Devolvido
PED00392,2024-11-20,C002,Bruno Lima,Rio de Janeiro,RJ,Livro Python para Dados,Livros,1,93.48,0.03,90.68,17.03,Marketplace,Cartão de Crédito,14,Entregue
PED00393,2024-07-28,C015,Priscila Rocha,Belém,PA,Smartphone Samsung Galaxy A54,Eletrônicos,2,1847.93,0.12,3252.36,37.05,App Mobile,Pix,3,Entregue
PED00394,2024-06-22,C015,Priscila Rocha,Belém,PA,Smart TV LG 50 4K,Eletrônicos,4,2530.01,0.12,8905.64,9.51,Site,Cartão de Crédito,3,Cancelado
PED00395,2024-09-28,C008,Henrique Alves,Fortaleza,CE,Livro Python para Dados,Livros,5,97.91,0.02,479.76,24.89,Televendas,Cartão de Débito,13,Entregue
PED00396,2024-02-23,C013,Natália Barbosa,Florianópolis,SC,Livro SQL para Iniciantes,Livros,2,81.73,0.03,158.56,40.68,Marketplace,Cartão de Débito,8,Em trânsito
PED00397,2024-08-19,C010,João Pedro Silva,Brasília,DF,Mochila Samsonite 30L,Moda,2,412.36,0.14,709.26,48.43,App Mobile,Cartão de Débito,14,Entregue
PED00398,2024-12-30,C012,Marcelo Torres,Manaus,AM,Aspirador Robô iRobot Roomba,Eletrodomésticos,5,2033.48,0.11,9048.99,42.95,App Mobile,Pix,13,Devolvido
PED00399,2024-12-29,C010,João Pedro Silva,Brasília,DF,Teclado Mecânico Redragon,Periféricos,3,336.12,0.14,867.19,6.62,Marketplace,Cartão de Crédito,12,Entregue
PED00400,2024-12-11,C009,Isabela Martins,Campinas,SP,Camiseta Básica Hering,Moda,4,59.64,0.14,205.16,35.44,Marketplace,Cartão de Débito,13,Devolvido
PED00401,2024-04-12,C009,Isabela Martins,Campinas,SP,Notebook Dell Inspiron 15,Eletrônicos,1,2825.76,0.02,2769.24,33.45,Marketplace,Boleto,6,Entregue
PED00402,2024-01-17,C014,Otávio Gomes,Vitória,ES,Tablet Lenovo M10,Eletrônicos,1,1226.16,0.04,1177.11,37.6,Site,Pix,7,Cancelado
PED00403,2024-12-20,C007,Gabriela Nunes,Recife,PE,Cafeteira Nespresso Essenza,Eletrodomésticos,2,683.43,0.12,1202.84,34.74,Televendas,Cartão de Débito,12,Entregue
PED00404,2024-04-13,C013,Natália Barbosa,Florianópolis,SC,Mochila Samsonite 30L,Moda,3,490.06,0.01,1455.48,37.11,App Mobile,Boleto,11,Cancelado
PED00405,2024-08-17,C009,Isabela Martins,Campinas,SP,Air Fryer Philips Walita,Eletrodomésticos,5,539.38,0.11,2400.24,9.66,Site,Pix,4,Em trânsito
PED00406,2024-05-15,C012,Marcelo Torres,Manaus,AM,Mouse Logitech MX Master 3,Periféricos,5,439.83,0.01,2177.16,13.93,Marketplace,Cartão de Crédito,4,Entregue
PED00407,2024-11-16,C008,Henrique Alves,Fortaleza,CE,Tênis Nike Air Max,Moda,2,515.91,0.14,887.37,29.78,Marketplace,Cartão de Débito,11,Em trânsito
PED00408,2024-04-04,C009,Isabela Martins,Campinas,SP,Air Fryer Philips Walita,Eletrodomésticos,3,520.85,0.11,1390.67,26.22,App Mobile,Cartão de Débito,10,Entregue
PED00409,2024-06-18,C009,Isabela Martins,Campinas,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,4,610.22,0.03,2367.65,10.65,Marketplace,Pix,7,Entregue
PED00410,2024-01-05,C009,Isabela Martins,Campinas,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2417.05,0.12,8508.02,48.96,Marketplace,Cartão de Débito,3,Em trânsito
PED00411,2024-06-13,C015,Priscila Rocha,Belém,PA,Monitor LG 27 Full HD,Periféricos,5,1511.4,0.04,7254.72,1.99,Televendas,Boleto,8,Entregue
PED00412,2024-09-20,C012,Marcelo Torres,Manaus,AM,Cafeteira Nespresso Essenza,Eletrodomésticos,3,598.47,0.08,1651.78,38.45,Televendas,Cartão de Débito,14,Devolvido
PED00413,2024-10-02,C005,Elisa Ramos,Porto Alegre,RS,Smartphone Samsung Galaxy A54,Eletrônicos,2,1766.22,0.01,3497.12,4.79,Site,Pix,10,Entregue
PED00414,2024-08-10,C014,Otávio Gomes,Vitória,ES,Teclado Mecânico Redragon,Periféricos,4,348.38,0.03,1351.71,41.35,App Mobile,Cartão de Crédito,12,Entregue
PED00415,2024-05-08,C012,Marcelo Torres,Manaus,AM,Livro Python para Dados,Livros,3,77.27,0.01,229.49,8.88,App Mobile,Boleto,10,Entregue
PED00416,2024-12-10,C007,Gabriela Nunes,Recife,PE,Mochila Samsonite 30L,Moda,4,452.39,0.06,1700.99,0.84,Site,Cartão de Crédito,3,Devolvido
PED00417,2024-12-17,C001,Ana Souza,São Paulo,SP,Air Fryer Philips Walita,Eletrodomésticos,1,563.56,0.08,518.48,14.46,Site,Boleto,6,Devolvido
PED00418,2024-04-22,C007,Gabriela Nunes,Recife,PE,Livro Python para Dados,Livros,4,94.89,0.0,379.56,7.8,Televendas,Boleto,4,Em trânsito
PED00419,2024-03-13,C005,Elisa Ramos,Porto Alegre,RS,Tablet Lenovo M10,Eletrônicos,3,1306.13,0.0,3918.39,43.65,Site,Cartão de Débito,3,Entregue
PED00420,2024-06-25,C009,Isabela Martins,Campinas,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,1,647.39,0.11,576.18,45.09,App Mobile,Pix,5,Cancelado
PED00421,2024-10-17,C004,Diego Ferreira,Curitiba,PR,Mouse Logitech MX Master 3,Periféricos,5,529.24,0.03,2566.81,9.05,Televendas,Cartão de Crédito,15,Entregue
PED00422,2024-06-18,C011,Larissa Oliveira,Goiânia,GO,Mesa de Escritório L Kappesberg,Móveis,1,593.15,0.03,575.36,28.97,App Mobile,Cartão de Crédito,7,Entregue
PED00423,2024-11-11,C010,João Pedro Silva,Brasília,DF,Mesa de Escritório L Kappesberg,Móveis,1,698.66,0.05,663.73,22.49,App Mobile,Boleto,12,Entregue
PED00424,2024-11-24,C007,Gabriela Nunes,Recife,PE,Tênis Nike Air Max,Moda,2,510.64,0.04,980.43,11.05,Marketplace,Pix,8,Entregue
PED00425,2024-10-09,C015,Priscila Rocha,Belém,PA,Tênis Nike Air Max,Moda,4,579.33,0.05,2201.45,15.24,Site,Boleto,3,Entregue
PED00426,2024-02-08,C015,Priscila Rocha,Belém,PA,Tablet Lenovo M10,Eletrônicos,5,1078.03,0.11,4797.23,31.27,Site,Cartão de Débito,2,Devolvido
PED00427,2024-08-29,C004,Diego Ferreira,Curitiba,PR,Air Fryer Philips Walita,Eletrodomésticos,1,592.64,0.08,545.23,49.84,Marketplace,Cartão de Débito,12,Entregue
PED00428,2024-09-18,C015,Priscila Rocha,Belém,PA,Monitor LG 27 Full HD,Periféricos,5,1446.53,0.04,6943.34,23.19,Marketplace,Cartão de Crédito,3,Cancelado
PED00429,2024-03-22,C014,Otávio Gomes,Vitória,ES,Monitor LG 27 Full HD,Periféricos,5,1429.35,0.11,6360.61,7.0,App Mobile,Cartão de Débito,4,Devolvido
PED00430,2024-04-29,C001,Ana Souza,São Paulo,SP,Camiseta Básica Hering,Moda,2,62.32,0.03,120.9,13.19,App Mobile,Boleto,2,Em trânsito
PED00431,2024-02-22,C008,Henrique Alves,Fortaleza,CE,Calça Jeans Levi's 501,Moda,4,321.01,0.01,1271.2,32.36,Marketplace,Boleto,13,Devolvido
PED00432,2024-11-30,C009,Isabela Martins,Campinas,SP,Air Fryer Philips Walita,Eletrodomésticos,5,535.99,0.1,2411.95,18.23,Marketplace,Cartão de Débito,15,Entregue
PED00433,2024-09-03,C009,Isabela Martins,Campinas,SP,Monitor LG 27 Full HD,Periféricos,4,1313.42,0.13,4570.7,24.29,App Mobile,Cartão de Débito,11,Entregue
PED00434,2024-03-21,C004,Diego Ferreira,Curitiba,PR,Mouse Logitech MX Master 3,Periféricos,1,489.22,0.04,469.65,7.5,Site,Pix,7,Devolvido
PED00435,2024-04-17,C013,Natália Barbosa,Florianópolis,SC,Mochila Samsonite 30L,Moda,3,462.5,0.07,1290.38,23.89,Televendas,Cartão de Crédito,11,Entregue
PED00436,2024-01-21,C001,Ana Souza,São Paulo,SP,Monitor LG 27 Full HD,Periféricos,2,1390.62,0.02,2725.62,31.41,Site,Pix,11,Entregue
PED00437,2024-11-22,C015,Priscila Rocha,Belém,PA,Cadeira Gamer ThunderX3,Móveis,2,1859.43,0.06,3495.73,48.37,Marketplace,Cartão de Crédito,2,Em trânsito
PED00438,2024-07-29,C008,Henrique Alves,Fortaleza,CE,Teclado Mecânico Redragon,Periféricos,5,361.31,0.13,1571.7,8.51,App Mobile,Boleto,11,Entregue
PED00439,2024-07-12,C012,Marcelo Torres,Manaus,AM,Mouse Logitech MX Master 3,Periféricos,3,540.19,0.09,1474.72,3.44,Site,Cartão de Crédito,8,Entregue
PED00440,2024-03-31,C009,Isabela Martins,Campinas,SP,Teclado Mecânico Redragon,Periféricos,5,335.94,0.12,1478.14,30.21,Site,Cartão de Crédito,9,Devolvido
PED00441,2024-12-13,C008,Henrique Alves,Fortaleza,CE,Fone Bluetooth JBL Tune 510,Eletrônicos,2,268.77,0.08,494.54,0.06,Televendas,Boleto,12,Cancelado
PED00442,2024-07-14,C012,Marcelo Torres,Manaus,AM,Smartphone Samsung Galaxy A54,Eletrônicos,5,1817.8,0.14,7816.54,24.06,Site,Cartão de Débito,7,Devolvido
PED00443,2024-11-02,C005,Elisa Ramos,Porto Alegre,RS,Tablet Lenovo M10,Eletrônicos,4,1248.72,0.14,4295.6,4.18,Marketplace,Pix,10,Cancelado
PED00444,2024-12-01,C012,Marcelo Torres,Manaus,AM,Notebook Dell Inspiron 15,Eletrônicos,1,3281.74,0.02,3216.11,0.36,Marketplace,Cartão de Débito,5,Em trânsito
PED00445,2024-10-01,C002,Bruno Lima,Rio de Janeiro,RJ,Camiseta Básica Hering,Moda,2,57.3,0.09,104.29,13.04,Marketplace,Boleto,8,Devolvido
PED00446,2024-07-08,C013,Natália Barbosa,Florianópolis,SC,Calça Jeans Levi's 501,Moda,2,285.9,0.12,503.18,24.08,Televendas,Boleto,10,Devolvido
PED00447,2024-12-03,C010,João Pedro Silva,Brasília,DF,Mesa de Escritório L Kappesberg,Móveis,3,678.2,0.06,1912.52,6.89,App Mobile,Cartão de Débito,3,Em trânsito
PED00448,2024-11-10,C002,Bruno Lima,Rio de Janeiro,RJ,Mouse Logitech MX Master 3,Periféricos,2,488.45,0.12,859.67,39.96,Site,Pix,13,Em trânsito
PED00449,2024-11-03,C011,Larissa Oliveira,Goiânia,GO,Calça Jeans Levi's 501,Moda,1,315.22,0.12,277.39,23.54,Site,Boleto,8,Entregue
PED00450,2024-07-24,C006,Felipe Costa,Salvador,BA,Monitor LG 27 Full HD,Periféricos,1,1403.06,0.11,1248.72,46.44,Marketplace,Cartão de Crédito,11,Em trânsito
PED00451,2024-09-22,C011,Larissa Oliveira,Goiânia,GO,Mouse Logitech MX Master 3,Periféricos,4,479.78,0.03,1861.55,32.78,Site,Pix,6,Entregue
PED00452,2024-02-14,C003,Carla Mendes,Belo Horizonte,MG,Aspirador Robô iRobot Roomba,Eletrodomésticos,1,2066.92,0.1,1860.23,48.68,Marketplace,Cartão de Débito,6,Cancelado
